league,player_id,player_name,player_name_norm,club,position,appearances,minutes,goals,assists,xg,npxg,xa,shots_on_target,shots_off_target,key_passes,big_chances_created,tackles,interceptions,clearances,saves,yellow_cards,red_cards,fouls,fouled,rating_sum,nation,pk_goals,pk_attempts,pks_won,pks_conceded,own_goals,penalty_saves,clean_sheets,goals_p90,assists_p90,xg_p90,npxg_p90,xa_p90,shots_on_target_p90,key_passes_p90,big_chances_created_p90,tackles_p90,interceptions_p90,saves_p90,avg_rating
Premier League,1005800,Carl Rushworth,carl rushworth,Brighton & Hove Albion,G,20,1800.0,0.0,1.0,0.0,0.0,0.1133,0.0,0.0,3.0,1.0,2.0,0.0,16.0,46.0,0.0,0.0,1.0,2.0,140.9,,,,,,,,,0.0,0.05,0.0,0.0,0.006,0.0,0.15,0.05,0.1,0.0,2.3,7.04
Premier League,1410201,Jayden Meghoma,jayden meghoma,Brentford,M,20,704.0,0.0,0.0,0.1177,0.224,0.2731,1.0,1.0,6.0,0.0,13.0,3.0,19.0,0.0,2.0,0.0,3.0,6.0,78.6,,,,,,,,,0.0,0.0,0.015,0.029,0.035,0.128,0.767,0.0,1.662,0.384,0.0,3.93
Premier League,845386,Federico Chiesa,federico chiesa,Liverpool,F,20,196.0,0.0,0.0,0.328,0.352,0.1268,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,2.0,64.1,,,,,,,,,0.0,0.0,0.151,0.162,0.058,1.378,0.459,0.0,0.0,0.459,0.0,3.2
Premier League,1154657,Mamadou Sarr,mamadou sarr,Chelsea,D,20,632.0,0.0,0.0,0.4359,0.364,0.0082,1.0,1.0,1.0,1.0,4.0,12.0,20.0,0.0,2.0,0.0,9.0,2.0,66.0,,,,,,,,,0.0,0.0,0.062,0.052,0.001,0.142,0.142,0.142,0.57,1.709,0.0,3.3
Premier League,1065588,Diego Gómez,diego gomez,Brighton & Hove Albion,M,20,1242.0,2.0,1.0,2.5435,2.621,0.8953,4.0,11.0,9.0,3.0,42.0,14.0,19.0,0.0,6.0,0.0,34.0,3.0,119.1,,,,,,,,,0.145,0.072,0.184,0.19,0.065,0.29,0.652,0.217,3.043,1.014,0.0,5.96
Premier League,991584,Luke Thomas,luke thomas,Leicester City,D,20,1589.0,1.0,3.0,2.0569,2.087,2.2321,4.0,7.0,29.0,2.0,37.0,23.0,78.0,0.0,6.0,0.0,19.0,24.0,130.4,,,,,,,,,0.057,0.17,0.117,0.118,0.126,0.227,1.643,0.113,2.096,1.303,0.0,6.52
Premier League,219572,Joël Veltman,joel veltman,Brighton & Hove Albion,D,20,730.0,0.0,0.0,0.4824,0.544,0.1351,0.0,4.0,5.0,0.0,11.0,7.0,31.0,0.0,2.0,0.0,8.0,12.0,94.3,,,,,,,,,0.0,0.0,0.059,0.067,0.017,0.0,0.616,0.0,1.356,0.863,0.0,4.71
Premier League,1142324,Ruairi McConville,ruairi mcconville,Norwich City,D,20,1413.0,0.0,0.0,0.7117,0.661,0.1057,3.0,10.0,3.0,0.0,19.0,18.0,100.0,0.0,0.0,0.0,6.0,7.0,112.2,,,,,,,,,0.0,0.0,0.045,0.042,0.007,0.191,0.191,0.0,1.21,1.146,0.0,5.61
Premier League,834308,Gabriel Gudmundsson,gabriel gudmundsson,Leeds United,D,20,1696.0,1.0,1.0,0.2273,0.354,1.0742,2.0,8.0,8.0,2.0,37.0,19.0,38.0,0.0,3.0,1.0,18.0,37.0,137.4,,,,,,,,,0.053,0.053,0.012,0.019,0.057,0.106,0.425,0.106,1.963,1.008,0.0,6.87
Premier League,1084284,Harrison Ashby,harrison ashby,Newcastle United,D,20,424.0,0.0,2.0,0.0,0.095,0.0501,0.0,1.0,4.0,1.0,15.0,4.0,11.0,0.0,2.0,0.0,7.0,10.0,61.8,,,,,,,,,0.0,0.425,0.0,0.02,0.011,0.0,0.849,0.212,3.184,0.849,0.0,3.09
Premier League,825844,Ferdi Kadıoğlu,ferdi kadoglu,Brighton & Hove Albion,D,20,1799.0,2.0,0.0,1.084,0.983,1.2632,10.0,7.0,15.0,2.0,25.0,16.0,51.0,0.0,2.0,0.0,11.0,19.0,136.0,,,,,,,,,0.1,0.0,0.054,0.049,0.063,0.5,0.75,0.1,1.251,0.8,0.0,6.8
Premier League,1426625,Ethan Wheatley,ethan wheatley,Manchester United,F,20,946.0,0.0,2.0,0.0,0.444,0.0,8.0,5.0,11.0,3.0,21.0,4.0,6.0,0.0,3.0,0.0,17.0,8.0,114.8,,,,,,,,,0.0,0.19,0.0,0.042,0.0,0.761,1.047,0.285,1.998,0.381,0.0,5.74
Premier League,923894,Wesley Fofana,wesley fofana,Chelsea,D,20,1310.0,0.0,0.0,0.4756,0.505,0.0993,1.0,6.0,3.0,0.0,10.0,24.0,89.0,0.0,5.0,2.0,16.0,12.0,113.2,,,,,,,,,0.0,0.0,0.033,0.035,0.007,0.069,0.206,0.0,0.687,1.649,0.0,5.66
Premier League,560128,Joelinton,joelinton,Newcastle United,M,20,1366.0,2.0,2.0,1.9293,2.017,0.9366,6.0,11.0,10.0,2.0,31.0,17.0,22.0,0.0,9.0,0.0,41.0,14.0,135.0,,,,,,,,,0.132,0.132,0.127,0.133,0.062,0.395,0.659,0.132,2.042,1.12,0.0,6.75
Premier League,1009762,Teddy Sharman-Lowe,teddy sharman lowe,Chelsea,G,20,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,20.2,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.667,1.01
Premier League,232422,Kepa Arrizabalaga,kepa arrizabalaga,Arsenal,G,20,360.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,1.0,0.0,27.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.35
Premier League,143040,Wataru Endo,wataru endo,Liverpool,M,20,373.0,0.0,0.0,0.1078,0.108,0.0798,1.0,1.0,0.0,0.0,10.0,1.0,12.0,0.0,0.0,0.0,9.0,4.0,47.3,,,,,,,,,0.0,0.0,0.026,0.026,0.019,0.241,0.0,0.0,2.413,0.241,0.0,2.36
Premier League,957602,Riccardo Calafiori,riccardo calafiori,Arsenal,D,20,842.0,0.0,0.0,0.608,0.68,0.4076,5.0,7.0,7.0,0.0,11.0,7.0,17.0,0.0,1.0,0.0,5.0,8.0,89.7,,,,,,,,,0.0,0.0,0.065,0.073,0.044,0.534,0.748,0.0,1.176,0.748,0.0,4.49
Premier League,788134,Dean Henderson,dean henderson,Crystal Palace,G,20,1557.0,0.0,0.0,0.0,0.0,0.0275,0.0,0.0,0.0,0.0,1.0,0.0,21.0,44.0,3.0,0.0,1.0,1.0,120.3,,,,,,,,,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.058,0.0,2.543,6.01
