team,p_r32,p_r16,p_qf,p_sf,p_final,p_champion,exp_matches_remaining,group_cs_rate,lambda_against_r32,lambda_against_r16,lambda_against_qf,lambda_against_sf
ESP,1.0,0.7579,0.5584,0.4184,0.2775,0.1755,3.0121,1.0,0.7319,0.7846,0.7191,0.8801
ENG,1.0,0.8116,0.5469,0.3669,0.2305,0.1354,2.9559,0.6667,0.4969,0.5568,0.8418,0.8069
ARG,1.0,0.8374,0.6349,0.3792,0.2179,0.1125,3.0694,0.6667,0.5346,0.5568,0.9103,0.921
FRA,1.0,0.8176,0.4779,0.3071,0.1653,0.0916,2.7679,0.3333,0.9033,1.121,1.0524,1.0394
SUI,1.0,0.8652,0.566,0.3182,0.1673,0.0806,2.9167,0.0,0.7662,0.8452,0.9151,0.9937
NED,1.0,0.7339,0.6039,0.301,0.1484,0.08,2.7871,0.0,0.9354,1.0,1.4773,1.3737
GER,1.0,0.73,0.3836,0.2407,0.1222,0.0636,2.4766,0.0,0.7434,1.4588,1.4768,1.4528
BEL,1.0,0.742,0.5413,0.2412,0.1194,0.059,2.6439,0.3333,1.0392,1.0197,1.2831,1.3541
NOR,1.0,0.5643,0.3402,0.1555,0.0759,0.034,2.1359,0.0,1.0605,1.3805,1.464,1.5846
POR,1.0,0.5801,0.2112,0.1224,0.0566,0.0251,1.9704,0.6667,1.3227,1.4266,1.2222,1.4779
COL,1.0,0.6599,0.2949,0.1381,0.0568,0.0222,2.1496,0.6667,0.8186,1.2942,1.1507,1.2591
ECU,1.0,0.5485,0.2264,0.1139,0.0535,0.0219,1.9423,0.3333,0.5814,0.6952,0.6988,0.6728
BRA,1.0,0.621,0.2983,0.1316,0.0602,0.0208,2.1111,0.6667,0.8802,1.2551,1.0258,1.1116
CIV,1.0,0.4358,0.2275,0.0958,0.0411,0.0166,1.8001,0.6667,1.3093,0.7719,0.8123,0.8829
MEX,1.0,0.4515,0.1601,0.0704,0.028,0.0089,1.71,1.0,0.6916,1.3225,1.3201,1.2848
AUT,1.0,0.2421,0.1134,0.0569,0.022,0.0077,1.4344,0.0,1.7219,1.5395,1.4182,1.7328
CRO,1.0,0.4199,0.117,0.0581,0.0213,0.0077,1.6162,0.3333,1.6613,1.7768,1.5236,1.8566
EGY,1.0,0.6389,0.2206,0.0834,0.0264,0.0069,1.9692,0.0,0.6251,1.1538,1.1111,1.1362
MAR,1.0,0.2661,0.1614,0.0514,0.0166,0.0054,1.4955,0.3333,1.8573,1.1318,1.6538,1.5456
JPN,1.0,0.379,0.134,0.0455,0.0158,0.0047,1.5742,0.3333,1.2766,1.5541,1.2753,1.3847
PAR,1.0,0.27,0.0919,0.036,0.0114,0.0043,1.4093,0.6667,1.5331,1.194,1.2026,1.1962
BIH,1.0,0.5399,0.1978,0.0495,0.0129,0.0037,1.8,0.0,1.614,1.5697,1.7453,1.8588
GHA,1.0,0.3401,0.1026,0.0365,0.0106,0.0034,1.4899,0.6667,1.3515,1.4629,1.3207,1.4192
COD,1.0,0.1884,0.0666,0.0205,0.0063,0.0021,1.2817,0.0,1.6832,1.022,1.4767,1.4498
CAN,1.0,0.5978,0.1495,0.0328,0.0075,0.0016,1.7875,0.3333,1.2077,2.5301,2.5711,2.3694
USA,1.0,0.4601,0.1353,0.0269,0.0057,0.0013,1.628,0.3333,1.7834,2.3696,2.619,2.7984
SWE,1.0,0.1824,0.0466,0.0145,0.004,0.0009,1.2475,0.0,2.3822,2.4686,2.3394,2.3084
AUS,1.0,0.3611,0.0789,0.019,0.0043,0.0008,1.4632,0.6667,0.9845,1.5939,1.5411,1.5122
SEN,1.0,0.258,0.1258,0.0266,0.0061,0.0006,1.4165,0.3333,2.0386,1.7248,2.1817,2.367
CPV,1.0,0.1626,0.0656,0.0174,0.0046,0.0005,1.2503,0.6667,1.8452,1.0044,1.6577,1.6402
RSA,1.0,0.4022,0.0853,0.0165,0.0031,0.0005,1.5071,0.3333,1.544,1.8839,1.8653,1.7534
ALG,1.0,0.1348,0.0365,0.0081,0.001,0.0001,1.1804,0.0,2.4759,1.9454,2.0965,2.2828
CUW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,,,,
CZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
HAI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
IRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,,,,
IRQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
JOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
KOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
KSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,,,,
NZL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
PAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
QAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
SCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,,,,
TUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
TUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
URU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
UZB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
