team,attack,defence
ESP,1.759,0.456
ENG,1.49,0.438
NOR,1.992,0.615
SUI,1.429,0.517
NED,1.655,0.631
GER,1.543,0.596
FRA,1.31,0.55
ARG,1.367,0.574
AUT,1.385,0.613
CUW,1.248,0.587
CRO,1.475,0.694
BEL,1.439,0.683
ECU,0.746,0.369
POR,1.467,0.786
DEN,1.355,0.795
JAM,0.927,0.546
COL,1.34,0.81
TUR,1.394,0.851
BRA,1.115,0.681
URU,0.929,0.57
ITA,1.255,0.772
BIH,1.078,0.672
PAR,0.828,0.523
HON,0.786,0.528
CRC,1.126,0.757
TUN,0.846,0.57
PAN,0.981,0.67
CIV,0.774,0.53
NLD,1.191,0.859
PRT,1.258,0.909
ROU,1.118,0.821
CZE,1.179,0.884
JPN,0.996,0.747
URY,1.04,0.786
HRV,1.086,0.826
KOS,0.994,0.767
POL,1.11,0.864
WAL,1.247,0.987
SCO,1.131,0.906
DEU,1.125,0.938
IRL,0.983,0.826
SUR,0.958,0.819
CHL,1.078,0.927
MAR,0.859,0.783
HAI,1.11,1.016
DNK,0.953,0.883
ISL,1.219,1.133
ALB,0.75,0.701
TRI,0.994,0.931
FRO,0.856,0.81
HUN,1.036,0.986
EGY,0.699,0.667
RUS,1.033,0.991
GUA,1.084,1.046
NZL,1.128,1.102
NIR,0.785,0.779
GRC,0.999,0.998
SEN,0.978,0.978
ISR,1.266,1.272
SWE,1.077,1.096
CYP,0.871,0.894
PUR,0.883,0.925
SVK,0.987,1.065
DOM,1.075,1.161
CHE,1.019,1.113
SRB,0.848,0.927
GRE,1.017,1.118
SVN,0.627,0.707
GHA,0.857,0.997
VEN,0.954,1.136
AUS,0.804,0.962
UKR,0.924,1.111
GEO,0.937,1.128
MKD,0.858,1.045
BFA,0.879,1.086
RSA,0.771,0.957
ALG,0.906,1.127
MLI,0.707,0.887
GRN,0.993,1.255
COD,0.721,0.941
BOL,0.876,1.144
NGA,0.818,1.072
KOR,0.817,1.082
GUY,0.765,1.056
KAZ,0.738,1.025
FIN,0.747,1.076
USA,0.758,1.112
PER,0.523,0.785
VIN,0.958,1.439
CMR,0.618,0.935
JOR,0.738,1.141
IRN,0.747,1.163
NCA,0.761,1.186
UZB,0.604,0.953
MEX,0.738,1.176
HND,0.79,1.268
CPV,0.732,1.18
CHI,0.586,0.959
GAB,0.759,1.282
MNE,0.737,1.245
LTU,0.659,1.115
UGA,0.641,1.107
EST,0.705,1.22
SLV,0.599,1.044
CAN,0.764,1.336
GAM,0.962,1.699
IRQ,0.552,0.979
VIR,0.663,1.188
LVA,0.675,1.216
UAE,0.645,1.169
CRI,0.798,1.448
LCA,0.735,1.384
CUB,0.664,1.277
GUI,0.548,1.065
KSA,0.505,1.001
BLR,0.665,1.329
BUL,0.653,1.312
TCA,0.584,1.189
SLE,0.578,1.196
MAD,0.707,1.483
AND,0.576,1.217
BRB,0.675,1.427
MLT,0.6,1.287
AZE,0.599,1.295
EQG,0.567,1.23
BEN,0.643,1.397
BER,0.879,1.924
LBY,0.594,1.308
KEN,0.65,1.462
DMA,0.778,1.757
LUX,0.498,1.143
ANG,0.518,1.212
DZA,0.653,1.535
ARM,0.622,1.476
LBR,0.605,1.443
ARU,0.634,1.52
SDN,0.419,1.008
SKN,0.734,1.785
ATG,0.492,1.215
MSR,0.622,1.546
NIG,0.61,1.555
BDI,0.479,1.26
NAM,0.553,1.456
QAT,0.706,1.86
COM,0.506,1.388
MOZ,0.635,1.747
OMA,0.466,1.285
GNB,0.449,1.239
CAY,0.546,1.507
MWI,0.492,1.365
MDA,0.599,1.669
TJK,0.591,1.652
NCL,0.593,1.676
ETH,0.529,1.516
BOT,0.568,1.632
KGZ,0.594,1.71
ZAM,0.497,1.436
BLZ,0.522,1.513
PLE,0.487,1.464
VGB,0.449,1.379
RWA,0.376,1.214
IDN,0.585,1.906
TAN,0.381,1.257
GIB,0.517,1.715
THA,0.522,1.741
TOG,0.387,1.291
BHR,0.424,1.428
ZIM,0.381,1.291
TAH,0.474,1.629
MAS,0.532,1.847
PRK,0.511,1.789
SYR,0.533,1.883
SAU,0.528,1.897
LES,0.463,1.665
CGO,0.539,1.978
TGA,0.522,1.929
LBN,0.457,1.691
MTN,0.395,1.469
YEM,0.46,1.766
CHN,0.446,1.75
MRI,0.441,1.741
BHU,0.492,1.981
SOL,0.477,1.95
MDV,0.473,1.936
LAO,0.44,1.82
CTA,0.516,2.148
SRI,0.477,1.99
MNG,0.437,1.83
VIE,0.471,1.977
CAM,0.405,1.732
SWZ,0.453,1.94
SMR,0.527,2.273
GUM,0.434,1.878
FIJ,0.499,2.205
HKG,0.472,2.109
COK,0.488,2.181
VAN,0.543,2.453
IND,0.37,1.685
PNG,0.521,2.381
KUW,0.405,1.891
TKM,0.44,2.094
BAH,0.518,2.476
MAC,0.43,2.098
ASA,0.418,2.046
AIA,0.45,2.212
CHA,0.402,2.026
TPE,0.456,2.311
SSD,0.362,1.893
AFG,0.373,1.989
STP,0.433,2.329
LIE,0.347,1.885
TLS,0.424,2.316
PHI,0.403,2.257
SAM,0.446,2.633
SGP,0.468,2.786
SOM,0.296,1.798
BRU,0.44,2.734
MYA,0.457,2.882
DJI,0.424,2.746
BAN,0.38,2.514
NEP,0.389,2.628
PAK,0.353,2.8
SEY,0.29,3.642
